"Ticker","Sector","Industry","Short Ratio","Average True Range","All-Time High","Change from Open","Average Volume","Relative Volume","Volume","Prev Close","Open","High","Low","Price","Change"
"NDIA","Financial","Exchange Traded Fund",,0.49,-0.71%,0.00%,5.72,0.51,453,29.79,30.08,30.08,30.08,30.08,0.94%
"NDIV","Financial","Exchange Traded Fund",,0.31,-6.05%,-0.59%,3.82,1.43,845,28.68,28.89,28.69,28.65,28.72,0.15%
"NDLS","Consumer Cyclical","Restaurants",6.69,0.13,-96.32%,-2.05%,308.15,0.13,6182,1.97,1.95,1.95,1.91,1.91,-3.05%
"NDMO","Financial","Closed-End Fund - Debt",0.22,0.13,-38.48%,0.03%,135.15,0.97,20372,10.86,10.87,10.91,10.85,10.88,0.14%
"NDOW","Financial","Exchange Traded Fund",,0.08,-1.50%,0.00%,91.54,0.00,70,24.97,24.95,24.95,24.95,24.95,-0.10%
"NDP","Financial","Closed-End Fund - Equity",0.47,0.44,-85.40%,-0.37%,3.16,4.19,2046,33.51,33.52,33.54,33.52,33.40,-0.33%
"NDRA","Healthcare","Diagnostics & Research",0.01,0.05,-99.90%,5.03%,10150.35,9.04,14423517,0.10,0.11,0.12,0.11,0.11,13.76%
"NDSN","Industrials","Specialty Industrial Machinery",4.06,4.61,-19.48%,0.17%,241.36,0.42,15994,226.15,224.58,225.31,224.31,224.97,-0.52%
"NDVG","Financial","Exchange Traded Fund",,0.16,-1.20%,0.00%,4.84,0.00,0,29.72,29.72,29.72,29.72,29.72,0.00%
"NE","Energy","Oil & Gas Drilling",6.17,1.37,-19.63%,2.74%,995.69,4.59,718363,42.60,43.29,44.53,43.00,44.48,4.41%
"NEA","Financial","Closed-End Fund - Debt",0.05,0.09,-30.31%,-0.09%,740.31,1.26,143965,11.16,11.16,11.20,11.14,11.15,-0.09%
"NEAR","Financial","Exchange Traded Fund",,0.07,-1.38%,0.04%,330.54,0.47,23802,50.10,50.09,50.12,50.09,50.11,0.03%
"NECB","Financial","Banks - Regional",4.96,0.27,-6.36%,-0.09%,36.87,0.21,1241,16.95,16.87,16.90,16.78,16.85,-0.56%
"NEE","Utilities","Utilities - Regulated Electric",2.78,1.50,-19.16%,0.25%,11995.37,0.53,1000778,75.39,75.58,76.07,74.85,75.77,0.50%
"NEGG","Consumer Cyclical","Internet Retail",2.03,0.09,-99.17%,-2.20%,517.25,0.38,30926,0.91,0.91,0.91,0.88,0.89,-2.14%
"NEM","Basic Materials","Gold",1.91,1.19,-53.07%,0.16%,12444.50,0.45,882297,40.36,40.47,40.63,40.11,40.53,0.42%
"NEN","Real Estate","Real Estate Services",0.17,0.65,-12.27%,0.00%,0.95,0.00,0,71.62,71.62,71.62,71.62,71.62,0.00%
"NEO","Healthcare","Diagnostics & Research",9.49,0.52,-94.27%,0.31%,735.80,0.72,83505,13.01,12.86,13.00,12.77,12.90,-0.85%
"NEOG","Healthcare","Diagnostics & Research",8.76,0.62,-67.62%,-0.50%,2233.37,0.56,197035,16.11,15.90,15.86,15.57,15.82,-1.80%
"NEON","Technology","Electronic Components",2.83,0.36,-99.99%,1.68%,67.02,3.33,35048,2.23,2.38,2.59,2.38,2.42,8.52%
"NEOV","Industrials","Electrical Equipment & Parts",1.51,0.24,-67.86%,0.61%,151.39,0.06,1481,2.40,2.38,2.48,2.38,2.39,-0.23%
"NEP","Utilities","Utilities - Renewable",4.01,1.07,-63.58%,-0.03%,1423.01,0.51,113486,32.38,32.35,32.51,32.07,32.34,-0.12%
"NEPH","Healthcare","Medical Instruments & Supplies",0.19,0.10,-99.81%,0.00%,16.23,0.00,3,2.15,2.16,2.16,2.16,2.16,0.46%
"NERD","Financial","Exchange Traded Fund",,0.16,-59.88%,0.00%,3.54,0.28,156,15.81,15.80,15.80,15.80,15.80,-0.06%
"NERV","Healthcare","Biotechnology",0.61,0.24,-97.43%,0.94%,44.69,0.50,3485,3.22,3.22,3.37,3.22,3.25,0.94%
"NET","Technology","Software - Infrastructure",2.70,2.53,-67.92%,0.99%,3198.18,0.82,411387,70.73,70.40,71.44,70.37,71.10,0.52%
"NETD","Financial","Shell Companies",0.06,0.03,-4.14%,0.00%,122.55,0.00,0,10.55,10.55,10.55,10.55,10.55,0.00%
"NETL","Financial","Exchange Traded Fund",,0.30,-28.87%,-0.39%,13.82,0.26,547,23.12,22.99,22.89,22.89,22.90,-0.96%
"NETZ","Financial","Exchange Traded Fund",,0.88,-5.34%,0.76%,15.99,0.37,904,68.33,68.10,68.36,68.36,68.61,0.41%
"NEU","Basic Materials","Specialty Chemicals",2.67,8.96,-18.61%,-0.97%,38.81,0.54,3310,535.25,534.24,531.35,531.01,529.04,-1.16%
"NEUE","Healthcare","Healthcare Plans",3.18,0.25,-99.60%,3.60%,9.22,1.30,1851,5.55,5.56,5.80,5.56,5.76,3.78%
"NEWP","Basic Materials","Other Precious Metals & Mining",1.90,0.14,-76.35%,-3.55%,361.99,1.27,71419,1.75,1.79,1.79,1.73,1.73,-1.35%
"NEWT","Financial","Banks - Regional",11.28,0.40,-74.78%,-0.08%,165.48,0.52,13455,13.21,13.15,13.30,13.11,13.14,-0.53%
"NEWZ","Financial","Exchange Traded Fund",,0.18,-2.73%,0.00%,13.89,0.01,19,25.97,26.00,26.00,26.00,26.00,0.12%
"NEXA","Basic Materials","Other Industrial Metals & Mining",0.55,0.24,-63.37%,-1.93%,28.97,2.40,10741,7.72,7.79,7.72,7.64,7.64,-1.04%
"NEXI","Healthcare","Biotechnology",0.42,0.22,-99.60%,-5.35%,28.12,0.41,1786,3.00,2.99,2.96,2.89,2.83,-5.67%
"NEXN","Communication Services","Advertising Agencies",0.88,0.17,-73.32%,-0.47%,62.36,4.87,46975,6.45,6.37,6.40,6.32,6.34,-1.71%
"NEXT","Energy","Oil & Gas E&P",7.94,0.39,-60.50%,0.64%,1400.89,0.60,133194,7.79,7.85,7.94,7.72,7.90,1.41%
"NFBK","Financial","Banks - Regional",6.56,0.39,-63.96%,-7.48%,203.65,10.34,331126,8.23,8.02,8.02,6.98,7.42,-9.84%
"NFE","Utilities","Utilities - Regulated Gas",8.95,0.88,-65.12%,-1.48%,1598.14,0.93,233676,23.28,23.33,23.33,22.91,22.98,-1.27%
"NFG","Energy","Oil & Gas Integrated",4.47,0.86,-28.99%,-0.21%,493.81,0.39,30166,56.10,56.07,56.29,55.77,55.95,-0.27%
"NFGC","Basic Materials","Gold",1.55,0.15,-73.25%,-0.63%,348.89,1.06,57237,3.20,3.23,3.23,3.17,3.21,0.31%
"NFJ","Financial","Closed-End Fund - Equity",0.13,0.13,-51.29%,0.12%,191.90,0.89,26754,12.38,12.36,12.39,12.35,12.38,0.00%
"NFLP","Financial","Exchange Traded Fund",,0.24,-4.31%,-0.16%,2.06,11.27,3591,31.24,31.17,31.19,31.19,31.12,-0.38%
"NFLT","Financial","Exchange Traded Fund",,0.13,-15.32%,0.27%,36.23,0.12,678,22.37,22.27,22.27,22.27,22.33,-0.18%
"NFLX","Communication Services","Entertainment",2.41,14.64,-9.22%,-0.67%,3424.58,0.60,320814,641.47,640.64,641.65,635.59,636.37,-0.80%
"NFLY","Financial","Exchange Traded Fund",,0.34,-17.83%,-0.12%,74.64,3.61,42341,16.87,16.75,16.84,16.72,16.73,-0.83%
"NFRA","Financial","Exchange Traded Fund",,0.45,-10.00%,0.20%,50.96,2.53,19961,53.99,53.77,53.91,53.76,53.88,-0.21%
"NFTY","Financial","Exchange Traded Fund",,0.92,-1.36%,-0.44%,28.42,0.97,4271,59.01,59.12,59.20,58.86,58.86,-0.25%
"NFYS","Financial","Shell Companies",0.00,0.03,-1.09%,0.00%,43.02,0.00,0,10.92,10.92,10.92,10.92,10.92,0.00%
"NG","Basic Materials","Gold",6.47,0.19,-81.45%,-0.14%,1792.95,0.64,180884,3.72,3.68,3.72,3.62,3.67,-1.21%
"NGD","Basic Materials","Gold",0.44,0.12,-86.22%,-3.23%,10112.85,1.01,1604714,1.97,2.02,2.02,1.94,1.95,-1.02%
"NGG","Utilities","Utilities - Regulated Electric",7.04,1.53,-29.86%,-0.02%,426.36,2.60,174079,56.00,56.26,56.41,55.99,56.25,0.45%
"NGL","Energy","Oil & Gas Midstream",10.54,0.20,-88.02%,2.88%,348.32,2.41,131733,5.47,5.39,5.55,5.32,5.54,1.28%
"NGNE","Healthcare","Biotechnology",7.90,2.27,-96.64%,-6.62%,126.31,0.06,1229,37.88,40.06,37.54,37.31,37.41,-1.24%
"NGS","Energy","Oil & Gas Equipment & Services",2.09,0.75,-49.06%,1.85%,76.72,0.05,593,20.09,20.00,20.00,20.00,20.37,1.39%
"NGVC","Consumer Defensive","Grocery Stores",1.80,0.57,-44.53%,-1.85%,64.77,0.72,7324,20.86,20.86,20.73,20.49,20.48,-1.82%
"NGVT","Basic Materials","Specialty Chemicals",3.30,1.65,-61.33%,-1.81%,222.57,0.65,22823,48.04,47.42,47.02,45.73,46.57,-3.07%
"NHC","Healthcare","Medical Care Facilities",9.51,2.23,-6.17%,-2.02%,53.63,0.90,7584,103.17,102.89,101.31,100.17,100.82,-2.28%
"NHI","Real Estate","REIT - Healthcare Facilities",6.14,1.09,-28.13%,0.02%,150.82,0.17,4011,65.59,65.47,65.75,64.83,65.49,-0.16%
"NHS","Financial","Closed-End Fund - Debt",2.17,0.05,-49.50%,-0.50%,91.40,3.01,43234,8.02,8.05,8.05,7.99,8.01,-0.12%
"NHTC","Consumer Cyclical","Internet Retail",1.19,0.19,-99.97%,2.26%,20.55,3.94,12524,6.74,6.64,6.81,6.60,6.79,0.74%
"NI","Utilities","Utilities - Regulated Gas",1.35,0.47,-13.37%,-0.27%,4221.06,0.39,256625,28.28,28.31,28.43,28.13,28.23,-0.18%
"NIC","Financial","Banks - Regional",6.24,1.57,-20.21%,-0.39%,33.98,0.27,1460,78.64,78.66,78.66,78.66,78.35,-0.37%
"NICE","Technology","Software - Application",4.68,7.40,-44.98%,-3.10%,547.61,4.94,425480,168.75,181.63,181.71,172.89,176.00,4.30%
"NICK","Financial","Credit Services",75.00,0.24,-62.06%,4.40%,3.47,2.91,1565,6.33,6.25,6.47,6.25,6.53,3.08%
"NIE","Financial","Closed-End Fund - Equity",3.13,0.25,-14.03%,0.37%,64.20,4.46,44341,22.92,22.97,23.09,22.95,23.05,0.57%
"NIKL","Financial","Exchange Traded Fund",,0.40,-39.20%,-1.54%,38.77,2.19,13132,14.32,14.32,14.32,14.03,14.10,-1.54%
"NIM","Financial","Closed-End Fund - Debt",0.19,0.09,-26.51%,0.11%,23.17,0.51,1840,8.90,8.94,8.95,8.94,8.95,0.62%
"NINE","Energy","Oil & Gas Equipment & Services",4.72,0.13,-96.11%,0.64%,707.82,0.16,17731,1.55,1.56,1.57,1.53,1.57,1.29%
"NIO","Consumer Cyclical","Auto Manufacturers",3.03,0.30,-92.92%,-1.56%,55101.90,0.97,8426779,4.83,4.82,4.85,4.74,4.74,-1.76%
"NISN","Financial","Credit Services",0.31,0.62,-98.54%,-6.78%,95.68,11.31,167390,3.37,3.91,4.04,3.50,3.64,8.16%
"NITO","Basic Materials","Agricultural Inputs",0.54,0.09,-100.00%,-1.98%,89.51,0.62,8628,0.65,0.65,0.68,0.63,0.64,-1.33%
"NIU","Consumer Cyclical","Auto Manufacturers",1.79,0.12,-96.37%,1.04%,453.85,0.23,16373,1.92,1.92,1.95,1.91,1.94,1.04%
"NIVF","Healthcare","Health Information Services",0.04,0.25,-93.33%,-3.36%,5533.54,0.04,37178,1.15,1.19,1.20,1.09,1.15,0.00%
"NJAN","Financial","Exchange Traded Fund",,0.22,-0.05%,0.00%,39.18,0.00,0,44.77,44.77,44.77,44.77,44.77,0.00%
"NJR","Utilities","Utilities - Regulated Gas",4.97,0.77,-22.90%,0.02%,467.73,0.21,15802,43.29,43.04,43.28,43.00,43.05,-0.55%
"NJUL","Financial","Exchange Traded Fund",,0.14,0.17%,0.00%,15.37,0.00,7,59.17,59.28,59.28,59.28,59.28,0.19%
"NJUN","Financial","Exchange Traded Fund",,0.29,-3.60%,0.08%,142.85,0.06,1293,25.40,25.40,25.40,25.40,25.42,0.06%
"NKE","Consumer Cyclical","Footwear & Accessories",1.88,1.71,-46.21%,0.34%,9741.06,0.98,1506131,96.55,96.00,96.99,95.60,96.33,-0.23%
"NKGN","Healthcare","Biotechnology",0.22,0.21,-88.66%,0.00%,2266.44,0.13,45455,1.45,1.46,1.47,1.35,1.46,0.69%
"NKLA","Industrials","Farm & Heavy Construction Machinery",2.71,0.03,-99.47%,0.60%,90963.57,0.91,12941441,0.50,0.50,0.51,0.49,0.50,1.33%
"NKSH","Financial","Banks - Regional",5.41,1.24,-40.25%,-0.51%,15.27,0.17,403,29.21,29.17,29.21,29.21,29.02,-0.65%
"NKTR","Healthcare","Biotechnology",1.21,0.14,-98.86%,1.19%,2183.94,0.65,222491,1.26,1.26,1.30,1.23,1.27,1.19%
"NKTX","Healthcare","Biotechnology",8.33,0.53,-91.76%,0.31%,964.54,0.31,46509,6.60,6.50,6.63,6.37,6.52,-1.21%
"NKX","Financial","Closed-End Fund - Debt",0.88,0.13,-30.87%,0.42%,115.89,1.25,22817,11.88,11.91,11.96,11.91,11.96,0.67%
"NL","Industrials","Security & Protection Services",2.61,0.33,-70.92%,10.10%,43.18,0.70,4725,7.04,6.31,7.09,6.31,6.95,-1.28%
"NLOP","Real Estate","REIT - Office",4.32,0.76,-54.42%,0.89%,214.13,0.39,13131,22.65,22.59,22.79,22.50,22.79,0.62%
"NLR","Financial","Exchange Traded Fund",,1.80,-38.64%,1.11%,33.62,0.69,3653,81.78,81.92,82.67,81.99,82.83,1.28%
"NLSP","Healthcare","Biotechnology",0.05,0.02,-98.29%,-1.64%,998.31,0.20,31034,0.13,0.13,0.13,0.12,0.13,-1.41%
"NLY","Real Estate","REIT - Mortgage",2.87,0.28,-77.18%,0.16%,3166.09,0.67,334578,19.74,19.59,19.66,19.51,19.63,-0.57%
"NMAI","Financial","Closed-End Fund - Equity",0.96,0.14,-33.24%,-0.15%,62.42,1.45,13959,12.37,12.42,12.40,12.34,12.40,0.24%
"NMCO","Financial","Closed-End Fund - Debt",0.10,0.12,-37.32%,0.56%,141.59,0.73,15953,10.82,10.79,10.86,10.79,10.85,0.28%
"NMFC","Financial","Asset Management",4.18,0.09,-17.39%,-0.04%,453.98,0.58,40975,12.60,12.60,12.61,12.56,12.60,-0.04%
"NMG","Basic Materials","Other Industrial Metals & Mining",4.20,0.08,-90.64%,-3.07%,67.38,2.36,24976,2.12,2.12,2.10,2.03,2.05,-3.07%
"NMHI","Industrials","Specialty Industrial Machinery",0.05,0.10,-94.05%,-0.84%,199.89,0.37,11356,0.74,0.71,0.71,0.68,0.70,-5.28%
"NMI","Financial","Closed-End Fund - Debt",0.67,0.10,-31.31%,-0.21%,25.46,2.70,10652,9.36,9.39,9.40,9.37,9.37,0.11%
"NMIH","Financial","Insurance - Specialty",3.18,0.65,-10.37%,-1.44%,536.86,0.36,30162,32.72,32.55,32.60,31.91,32.08,-1.96%
"NML","Financial","Closed-End Fund - Equity",0.10,0.12,-64.82%,-1.04%,230.90,0.63,22744,7.75,7.85,7.85,7.75,7.77,0.24%
"NMM","Industrials","Marine Shipping",1.08,1.75,-83.35%,3.56%,177.21,2.57,71520,51.58,51.18,53.00,51.18,52.99,2.74%
"NMR","Financial","Capital Markets",1.39,0.13,-74.79%,-0.24%,1614.14,0.22,54721,6.20,6.14,6.14,6.10,6.12,-1.21%
"NMRA","Healthcare","Biotechnology",9.49,0.54,-51.71%,2.22%,665.57,0.45,47034,9.95,9.92,10.22,9.82,10.14,1.91%
"NMRK","Real Estate","Real Estate Services",3.46,0.33,-47.49%,2.56%,1003.08,0.54,85554,9.91,9.78,10.04,9.72,10.03,1.21%
"NMS","Financial","Closed-End Fund - Debt",0.54,0.08,-38.92%,0.26%,16.11,3.82,9523,11.10,11.09,11.12,11.09,11.12,0.17%
"NMT","Financial","Closed-End Fund - Debt",0.71,0.09,-36.19%,0.00%,15.77,0.11,262,10.86,10.86,10.86,10.86,10.86,0.00%
"NMTC","Healthcare","Medical Devices",1.35,0.08,-97.20%,1.20%,192.89,0.34,10036,0.83,0.83,0.86,0.82,0.84,1.28%
"NMZ","Financial","Closed-End Fund - Debt",0.64,0.12,-43.31%,0.29%,261.82,0.67,27561,10.64,10.65,10.70,10.62,10.68,0.38%
"NN","Technology","Software - Infrastructure",12.90,0.48,-51.61%,-4.22%,992.37,0.37,56665,7.45,7.74,7.45,7.32,7.41,-0.49%
"NNAG","Financial","Shell Companies",0.06,0.05,-8.19%,0.00%,31.72,0.00,0,10.48,10.48,10.48,10.48,10.48,0.00%
"NNBR","Industrials","Conglomerates",7.19,0.20,-90.73%,0.33%,201.37,0.55,17166,3.02,3.04,3.06,3.00,3.05,0.99%
"NNDM","Technology","Computer Hardware",14.42,0.10,-97.41%,1.55%,1228.77,1.44,273870,2.59,2.55,2.60,2.51,2.59,-0.02%
"NNE","Industrials","Specialty Industrial Machinery",0.01,1.20,-37.39%,-4.35%,1199.43,0.16,30210,6.75,7.01,7.00,6.68,6.70,-0.67%
"NNI","Financial","Credit Services",3.21,2.02,-9.76%,-0.38%,88.41,0.28,3903,100.69,100.28,99.94,99.55,99.89,-0.79%
"NNN","Real Estate","REIT - Retail",4.28,0.68,-29.36%,0.06%,1091.20,0.40,68974,42.03,41.83,41.98,41.41,41.86,-0.40%
"NNOX","Healthcare","Medical Devices",4.20,0.50,-92.08%,-3.41%,1541.44,1.61,389818,7.84,7.78,7.75,7.43,7.51,-4.21%
"NNVC","Healthcare","Biotechnology",0.78,0.21,-98.91%,5.17%,162.18,4.60,117370,2.67,2.71,2.86,2.67,2.85,6.74%
"NNY","Financial","Closed-End Fund - Debt",0.16,0.06,-30.65%,0.27%,43.26,0.59,3995,8.20,8.19,8.19,8.19,8.21,0.06%
"NOA","Energy","Oil & Gas Equipment & Services",2.86,0.54,-21.90%,-0.11%,67.79,0.66,6907,20.62,20.56,20.72,20.54,20.54,-0.39%
"NOAH","Financial","Asset Management",2.17,0.61,-85.05%,2.26%,220.55,5.20,177405,10.09,10.17,10.37,10.09,10.40,3.07%
"NOBL","Financial","Exchange Traded Fund",,0.83,-4.41%,0.04%,434.64,0.61,41570,97.36,97.06,97.18,96.84,97.10,-0.27%
"NOC","Industrials","Aerospace & Defense",1.76,6.07,-20.69%,0.14%,947.74,0.40,60207,440.04,440.61,441.83,438.41,441.20,0.26%
"NOCT","Financial","Exchange Traded Fund",,0.12,-0.08%,-0.22%,9.46,0.38,550,48.69,48.78,48.67,48.67,48.67,-0.03%
"NODK","Financial","Insurance - Property & Casualty",1.61,0.34,-28.71%,-0.53%,13.13,0.04,84,15.20,15.20,15.20,15.20,15.12,-0.53%
"NOG","Energy","Oil & Gas E&P",9.61,0.90,-88.83%,0.81%,1232.11,0.21,40079,37.55,37.64,37.94,37.44,37.94,1.05%
"NOK","Technology","Communication Equipment",1.78,0.07,-93.57%,-0.12%,14510.06,1.07,2431377,3.91,3.86,3.86,3.84,3.85,-1.53%
"NOM","Financial","Closed-End Fund - Equity",0.04,0.09,-46.15%,-0.20%,7.03,1.11,1204,10.15,10.16,10.19,10.16,10.14,-0.10%
"NOMD","Consumer Defensive","Packaged Foods",3.01,0.37,-45.43%,-0.40%,656.61,0.18,18499,17.60,17.45,17.44,17.30,17.38,-1.25%
"NORW","Financial","Exchange Traded Fund",,0.37,-20.81%,-0.08%,15.17,3.04,7129,26.26,26.44,26.43,26.19,26.42,0.61%
"NOTE","Technology","Information Technology Services",9.24,0.10,-90.73%,0.88%,760.03,0.25,29326,1.14,1.13,1.14,1.12,1.14,0.00%
"NOTV","Healthcare","Diagnostics & Research",2.16,0.32,-97.21%,-1.17%,558.57,1.21,104799,1.71,1.71,1.76,1.64,1.69,-1.17%
"NOV","Energy","Oil & Gas Equipment & Services",3.01,0.48,-79.83%,0.25%,3294.29,0.76,391151,17.32,17.41,17.52,17.33,17.45,0.78%
"NOVA","Technology","Solar",4.04,0.48,-91.68%,1.26%,9495.46,0.45,675014,4.90,4.74,4.90,4.68,4.80,-2.04%
"NOVP","Financial","Exchange Traded Fund",,0.08,0.00%,0.00%,0.00,0.00,0,25.12,25.12,25.12,25.12,25.12,0.00%
"NOVT","Technology","Scientific & Technical Instruments",12.59,4.21,-14.87%,0.70%,124.89,0.54,10544,160.93,158.60,159.66,158.20,159.71,-0.76%
"NOVV","Financial","Shell Companies",0.10,0.10,-7.73%,0.00%,9.49,0.00,0,12.05,12.05,12.05,12.05,12.05,0.00%
"NOVZ","Financial","Exchange Traded Fund",,0.17,-0.44%,-0.22%,1.39,0.42,90,38.27,38.22,38.22,38.22,38.13,-0.37%
"NOW","Technology","Software - Application",2.12,21.14,-14.59%,-0.16%,1320.88,0.94,195369,698.81,697.50,702.95,695.81,696.39,-0.35%
"NPAB","Financial","Shell Companies",0.05,0.56,-2.81%,0.00%,8.75,0.00,0,13.12,13.12,13.12,13.12,13.12,0.00%
"NPCE","Healthcare","Medical Devices",1.09,0.61,-76.10%,2.72%,114.71,0.43,7688,6.47,6.37,6.71,6.35,6.54,1.13%
"NPCT","Financial","Closed-End Fund - Debt",0.26,0.13,-44.79%,0.79%,88.89,1.81,24852,10.81,10.75,10.84,10.75,10.84,0.23%
"NPFD","Financial","Closed-End Fund - Equity",0.29,0.21,-31.99%,0.30%,55.86,1.42,12292,18.17,18.23,18.38,18.23,18.28,0.60%
"NPFI","Financial","Exchange Traded Fund",,0.04,-1.02%,0.00%,3.84,0.01,5,25.28,25.25,25.25,25.25,25.25,-0.14%
"NPK","Industrials","Aerospace & Defense",1.88,1.31,-30.28%,0.34%,36.21,0.55,3146,74.14,73.82,74.22,73.98,74.07,-0.09%
"NPO","Industrials","Specialty Industrial Machinery",3.55,3.54,-13.75%,0.09%,103.31,1.01,16458,148.73,147.05,148.50,147.01,147.18,-1.04%
"NPV","Financial","Closed-End Fund - Debt",0.30,0.09,-40.44%,-0.00%,35.89,1.09,6032,10.84,10.87,10.87,10.84,10.87,0.28%
"NPWR","Industrials","Specialty Industrial Machinery",5.38,0.44,-42.43%,1.44%,403.63,0.46,28711,10.00,10.00,10.17,9.99,10.14,1.44%
"NQP","Financial","Closed-End Fund - Debt",0.73,0.11,-32.79%,-0.16%,52.55,0.45,3651,11.88,11.90,11.90,11.90,11.88,0.01%
"NR","Energy","Oil & Gas Equipment & Services",1.39,0.25,-67.84%,-0.12%,639.28,0.37,37407,8.15,8.21,8.24,8.15,8.20,0.61%
"NRBO","Healthcare","Biotechnology",0.81,0.28,-100.00%,5.00%,44.06,0.47,3180,3.93,3.80,4.00,3.90,3.99,1.53%
"NRC","Healthcare","Health Information Services",4.30,1.27,-64.10%,-1.88%,60.81,0.88,8366,25.69,25.54,25.42,24.91,25.06,-2.45%
"NRDS","Communication Services","Internet Content & Information",4.89,0.39,-61.97%,0.68%,329.45,0.52,26956,13.15,13.01,13.09,12.98,13.10,-0.40%
"NRDY","Technology","Software - Application",3.09,0.12,-88.81%,-1.63%,1266.66,1.68,334334,1.47,1.53,1.54,1.50,1.51,2.72%
"NREF","Real Estate","REIT - Mortgage",3.06,0.44,-43.50%,-1.51%,41.92,1.13,7459,14.13,14.25,14.15,13.98,14.03,-0.67%
"NRES","Financial","Exchange Traded Fund",,0.27,-5.60%,0.00%,0.40,0.02,1,27.03,26.98,26.98,26.98,26.98,-0.18%
"NRG","Utilities","Utilities - Independent Power Producers",2.42,3.49,-9.65%,1.88%,3992.03,0.53,330969,77.89,77.67,79.56,77.50,79.13,1.59%
"NRGD","Financial","Exchange Traded Fund",,7.54,-99.99%,-0.96%,32.47,1.17,5888,179.13,177.62,178.22,175.50,175.91,-1.80%
"NRGU","Financial","Exchange Traded Fund",,24.12,-59.78%,0.84%,26.61,0.78,3207,471.45,477.71,481.74,472.00,481.74,2.18%
"NRGV","Utilities","Utilities - Renewable",16.04,0.11,-94.59%,2.58%,842.75,1.12,148261,1.15,1.16,1.24,1.16,1.20,3.91%
"NRIM","Financial","Banks - Regional",2.90,2.03,-11.85%,-1.64%,13.83,0.60,1304,53.62,53.68,53.68,53.68,52.80,-1.53%
"NRIX","Healthcare","Biotechnology",6.80,0.99,-71.72%,-3.49%,1070.33,0.37,62346,15.68,15.35,15.51,14.77,14.81,-5.52%
"NRK","Financial","Closed-End Fund - Debt",0.89,0.08,-32.06%,0.07%,122.33,0.72,13682,10.91,10.88,10.90,10.86,10.89,-0.18%
"NRO","Financial","Closed-End Fund - Equity",1.92,0.06,-82.08%,-0.78%,150.84,2.26,52746,3.25,3.28,3.30,3.24,3.25,-0.01%
"NRP","Energy","Thermal Coal",6.57,1.24,-77.29%,-0.08%,26.80,0.11,455,89.10,89.25,89.17,89.17,89.17,0.08%
"NRSH","Financial","Exchange Traded Fund",,0.19,-7.78%,-1.35%,0.78,0.22,27,20.57,20.76,20.76,20.76,20.48,-0.44%
"NRSN","Healthcare","Biotechnology",0.14,0.13,-86.80%,0.00%,146.37,0.36,8220,1.10,1.08,1.09,1.06,1.08,-1.82%
"NRT","Energy","Oil & Gas E&P",0.92,0.42,-85.83%,3.33%,72.24,2.23,24983,6.09,6.00,6.16,5.97,6.20,1.81%
"NRXP","Healthcare","Biotechnology",1.18,0.39,-99.60%,-3.75%,414.94,0.20,12580,3.21,3.20,3.20,3.07,3.08,-4.05%
"NRXS","Healthcare","Biotechnology",1.10,0.28,-53.72%,-0.70%,8.42,0.99,1295,2.99,3.23,3.01,3.01,3.21,7.27%
"NSA","Real Estate","REIT - Industrial",8.33,0.92,-44.86%,-0.49%,748.32,0.69,81677,38.81,38.50,38.61,37.84,38.31,-1.29%
"NSC","Industrials","Railroads",1.34,4.49,-24.78%,0.22%,1270.00,0.24,47090,224.07,224.55,225.61,223.56,225.04,0.43%
"NSCS","Financial","Exchange Traded Fund",0.07,0.20,-8.91%,-0.00%,0.08,0.17,2,25.87,25.77,25.77,25.77,25.77,-0.38%
"NSI","Financial","Exchange Traded Fund",,0.29,-5.20%,-0.19%,2.58,0.76,303,26.66,26.68,26.63,26.51,26.63,-0.10%
"NSIT","Technology","Electronics & Computer Distribution",10.05,4.29,-7.19%,-0.48%,218.32,0.19,6421,199.60,198.12,197.80,196.39,197.17,-1.22%
"NSP","Industrials","Staffing & Employment Services",5.74,2.12,-33.13%,-1.37%,291.02,0.56,25439,97.07,96.57,95.88,95.22,95.25,-1.87%
"NSPR","Healthcare","Medical Devices",1.69,0.15,-100.00%,-1.85%,34.88,1.82,9812,2.69,2.70,2.70,2.65,2.65,-1.35%
"NSSC","Industrials","Security & Protection Services",9.16,1.78,-5.29%,-0.12%,408.62,0.32,20560,50.22,50.00,50.02,49.41,49.94,-0.56%
"NSTS","Financial","Banks - Regional",1.64,0.06,-24.42%,0.46%,2.76,0.04,15,9.71,9.70,9.70,9.70,9.75,0.41%
"NSYS","Healthcare","Medical Devices",0.33,0.78,-44.71%,-1.68%,12.14,0.04,81,11.09,11.00,11.00,11.00,10.82,-2.43%
"NTAP","Technology","Computer Hardware",2.57,2.26,-20.24%,1.21%,1937.30,0.34,102726,120.98,120.39,121.87,120.39,121.84,0.71%
"NTB","Financial","Banks - Diversified",1.27,0.59,-37.59%,-0.24%,183.36,0.48,13894,33.74,33.55,33.56,33.33,33.47,-0.80%
"NTBL","Healthcare","Biotechnology",0.37,0.12,-99.86%,2.23%,410.28,0.27,17066,0.86,0.84,0.86,0.84,0.86,0.58%
"NTCT","Technology","Software - Infrastructure",2.71,0.63,-60.81%,1.45%,644.67,0.83,83859,18.75,18.59,19.10,18.40,18.86,0.59%
"NTES","Communication Services","Electronic Gaming & Multimedia",3.02,2.66,-29.92%,0.88%,1621.13,0.52,132356,93.90,93.32,94.41,93.05,94.14,0.26%
