"Ticker","Sector","Industry","Shares Float","Short Ratio","Average True Range","All-Time High","Change from Open","Average Volume","Relative Volume","Volume","Prev Close","Open","High","Low","Price","Change"
"GALT","Healthcare","Biotechnology",42.71,19.13,0.20,-93.65%,2.53%,209.60,0.10,1813,2.34,2.37,2.46,2.37,2.43,3.85%
"GAM","Financial","Closed-End Fund - Equity",21.65,0.10,0.49,0.51%,0.12%,26.81,6.79,15302,51.33,51.59,52.01,51.51,51.65,0.62%
"GAMB","Consumer Cyclical","Gambling",16.22,2.04,0.20,-51.38%,0.86%,171.20,0.36,5124,8.15,8.18,8.28,8.20,8.25,1.23%
"GAMC","Financial","Shell Companies",0.58,0.26,0.08,-31.00%,0.00%,1.87,0.00,0,11.04,11.04,11.04,11.04,11.04,0.00%
"GAME","Communication Services","Electronic Gaming & Multimedia",6.16,0.56,0.11,-99.96%,-1.52%,151.22,1.23,15610,1.34,1.32,1.33,1.30,1.30,-2.99%
"GAMR","Financial","Exchange Traded Fund",,,1.12,-47.01%,1.52%,1.77,3.00,446,62.63,63.04,63.04,63.04,64.00,2.18%
"GAN","Consumer Cyclical","Gambling",44.78,3.19,0.06,-95.16%,-0.63%,124.52,0.24,2485,1.56,1.55,1.55,1.54,1.54,-1.27%
"GANX","Healthcare","Biotechnology",16.82,0.76,0.15,-92.92%,4.96%,252.82,3.23,68670,1.20,1.21,1.27,1.21,1.27,5.83%
"GAPR","Financial","Exchange Traded Fund",,,0.09,-0.07%,0.00%,75.89,0.01,52,36.02,36.00,36.00,36.00,36.00,-0.07%
"GAQ","Financial","Shell Companies",3.65,0.08,0.05,-0.96%,0.00%,17.38,0.00,0,11.30,11.30,11.30,11.30,11.30,0.00%
"GARP","Financial","Exchange Traded Fund",,,0.55,-0.11%,-0.03%,36.65,0.33,1006,54.35,54.31,54.38,54.29,54.29,-0.11%
"GASS","Industrials","Marine Shipping",26.01,1.67,0.24,-60.60%,-1.01%,141.97,0.37,4374,6.94,6.94,6.94,6.86,6.87,-1.01%
"GAST","Financial","Exchange Traded Fund",,,0.16,-4.72%,0.00%,0.04,0.00,0,25.64,25.64,25.64,25.64,25.64,0.00%
"GATE","Financial","Shell Companies",0.85,0.57,0.05,-2.18%,0.00%,1.36,0.00,0,10.77,10.77,10.77,10.77,10.77,0.00%
"GATO","Basic Materials","Other Precious Metals & Mining",46.36,2.05,0.67,-44.04%,-2.47%,535.62,1.74,78359,13.51,13.77,13.92,13.31,13.43,-0.59%
"GATX","Industrials","Rental & Leasing Services",35.14,7.94,2.59,-1.88%,-0.22%,152.92,0.18,2284,136.34,138.89,138.84,138.84,138.59,1.65%
"GAU","Basic Materials","Gold",192.66,0.41,0.08,-81.55%,-2.20%,1506.90,1.49,194836,1.79,1.82,1.82,1.77,1.78,-0.56%
"GAUG","Financial","Exchange Traded Fund",,,0.06,-0.02%,0.00%,25.74,0.06,130,33.78,33.78,33.78,33.78,33.78,-0.00%
"GAUZ","Industrials","Aerospace & Defense",,0.93,1.38,-47.60%,2.40%,185.33,2.22,35594,8.28,8.75,9.31,8.55,8.96,8.21%
"GB","Technology","Software - Infrastructure",39.60,3.50,0.19,-67.98%,0.00%,25.86,0.00,0,5.10,5.10,5.10,5.10,5.10,0.00%
"GBAB","Financial","Closed-End Fund - Debt",24.09,0.46,0.18,-37.78%,-0.06%,59.45,1.75,8740,16.07,16.12,16.25,16.11,16.11,0.25%
"GBBK","Financial","Shell Companies",1.20,0.49,0.15,-7.50%,0.00%,3.93,0.01,3,11.08,11.10,11.10,11.10,11.10,0.15%
"GBCI","Financial","Banks - Regional",112.85,7.78,0.92,-42.38%,0.36%,515.88,0.53,23753,37.65,38.60,38.73,38.28,38.74,2.90%
"GBDC","Financial","Asset Management",258.35,1.73,0.22,-17.60%,0.00%,1170.26,0.73,73442,15.88,15.94,15.95,15.91,15.94,0.38%
"GBF","Financial","Exchange Traded Fund",,,0.41,-18.79%,0.00%,8.98,0.00,2,103.15,103.70,103.70,103.70,103.70,0.53%
"GBIL","Financial","Exchange Traded Fund",,,0.05,-4.97%,-0.01%,532.07,0.59,26201,99.85,99.88,99.88,99.87,99.87,0.02%
"GBIO","Healthcare","Biotechnology",48.58,9.77,0.23,-95.59%,0.82%,172.10,0.24,3459,2.33,2.44,2.46,2.33,2.46,5.58%
"GBLD","Financial","Exchange Traded Fund",,,0.15,-40.32%,0.00%,0.86,1.37,99,16.01,16.00,16.53,16.53,16.00,-0.04%
"GBLI","Financial","Insurance - Property & Casualty",6.78,1.75,0.77,-42.01%,0.00%,3.18,0.63,172,30.59,30.65,30.65,30.65,30.65,0.18%
"GBNY","Financial","Banks - Regional",1.80,9.18,0.31,-22.96%,0.00%,1.39,0.00,0,10.40,10.40,10.40,10.40,10.40,0.00%
"GBR","Real Estate","Real Estate Services",3.74,0.15,0.10,-99.30%,-4.62%,96.38,0.25,2045,1.70,1.73,1.69,1.69,1.65,-2.94%
"GBTC","Financial","Exchange Traded Fund",,,2.05,-20.96%,-0.62%,6205.11,1.10,589175,50.92,52.19,52.34,51.73,51.86,1.85%
"GBTG","Technology","Software - Application",172.18,3.43,0.19,-42.88%,0.11%,697.47,0.24,13792,6.44,6.51,6.54,6.47,6.51,1.12%
"GBUY","Financial","Exchange Traded Fund",,,0.27,-16.11%,0.00%,5.32,0.00,0,33.98,33.98,33.98,33.98,33.98,0.00%
"GBX","Industrials","Railroads",29.80,5.89,1.98,-43.63%,-1.43%,348.09,0.74,22436,43.50,44.79,44.68,43.52,44.15,1.49%
"GCAD","Financial","Exchange Traded Fund",,,0.32,-4.13%,0.00%,0.79,0.00,0,31.97,31.97,31.97,31.97,31.97,0.00%
"GCBC","Financial","Banks - Regional",6.95,3.21,1.17,-31.31%,2.87%,27.43,0.56,1296,29.54,29.98,30.84,30.19,30.84,4.40%
"GCC","Financial","Exchange Traded Fund",,,0.21,-49.41%,0.83%,48.57,0.77,3131,19.07,19.06,19.06,19.06,19.22,0.78%
"GCI","Communication Services","Publishing",120.38,12.11,0.19,-81.84%,0.43%,1402.53,0.73,86225,4.56,4.66,4.71,4.65,4.68,2.63%
"GCLN","Financial","Exchange Traded Fund",,,0.25,-19.57%,0.00%,0.25,0.00,0,34.38,34.38,34.38,34.38,34.38,0.00%
"GCMG","Financial","Asset Management",42.97,17.78,0.21,-34.11%,-0.30%,143.34,0.50,6141,10.01,10.15,10.15,10.05,10.12,1.10%
"GCO","Consumer Cyclical","Apparel Retail",10.78,6.02,1.03,-70.98%,1.56%,144.75,0.25,3092,24.88,25.60,25.85,25.43,26.00,4.50%
"GCOR","Financial","Exchange Traded Fund",,,0.25,-21.86%,0.00%,30.57,1.47,3781,40.96,41.18,41.18,41.18,41.18,0.54%
"GCOW","Financial","Exchange Traded Fund",,,0.35,-3.93%,-0.22%,286.56,1.76,42434,34.21,34.43,34.43,34.24,34.35,0.42%
"GCT","Technology","Software - Infrastructure",21.11,1.96,1.66,-48.81%,-1.00%,2306.39,0.39,78075,31.78,32.06,32.05,31.55,31.74,-0.13%
"GCTK","Healthcare","Medical Instruments & Supplies",3.74,0.57,0.21,-99.75%,0.00%,35.61,0.00,1,1.62,1.64,1.64,1.64,1.64,1.23%
"GCTS","Technology","Semiconductors",8.40,1.34,0.43,-90.90%,-1.07%,333.44,2.06,57672,5.21,5.15,5.18,5.09,5.09,-2.21%
"GCV","Financial","Closed-End Fund - Equity",18.74,0.75,0.06,-69.37%,0.12%,38.97,0.87,2844,3.64,3.64,3.64,3.64,3.64,0.00%
"GD","Industrials","Aerospace & Defense",272.63,1.93,3.52,-6.68%,0.07%,1028.72,0.26,23475,281.91,282.33,282.65,281.51,282.51,0.21%
"GDC","Communication Services","Electronic Gaming & Multimedia",7.85,0.45,0.11,-99.63%,-2.26%,110.76,0.27,2571,1.29,1.33,1.33,1.30,1.30,0.78%
"GDDY","Technology","Software - Infrastructure",140.06,1.66,2.50,-1.64%,0.53%,1861.03,0.21,33866,142.46,142.23,143.20,141.52,142.98,0.37%
"GDE","Financial","Exchange Traded Fund",,,0.53,0.06%,-0.03%,7.31,0.55,337,35.34,35.58,35.58,35.58,35.57,0.65%
"GDEC","Financial","Exchange Traded Fund",,,0.07,-0.02%,0.00%,39.47,0.00,12,32.65,32.64,32.64,32.64,32.64,-0.02%
"GDEF","Financial","Exchange Traded Fund",,,0.14,-0.64%,0.00%,0.19,0.00,0,48.49,48.49,48.49,48.49,48.49,0.00%
"GDEN","Consumer Cyclical","Resorts & Casinos",21.67,1.77,0.80,-48.52%,0.86%,298.70,0.31,7874,28.94,29.12,29.67,29.29,29.37,1.49%
"GDEV","Communication Services","Electronic Gaming & Multimedia",21.76,8.82,0.20,-80.38%,0.00%,4.91,0.00,0,2.60,2.60,2.60,2.60,2.60,0.00%
"GDHG","Consumer Cyclical","Leisure",17.62,0.09,0.03,-99.27%,-0.38%,7133.48,1.04,625865,0.18,0.18,0.18,0.17,0.18,0.00%
"GDIV","Financial","Exchange Traded Fund",,,0.11,0.27%,0.02%,46.38,0.49,1901,14.72,14.76,14.76,14.76,14.76,0.27%
"GDL","Financial","Closed-End Fund - Equity",9.07,1.03,0.05,-62.24%,0.00%,11.51,2.29,2220,7.90,7.93,7.93,7.93,7.93,0.38%
"GDMA","Financial","Exchange Traded Fund",,0.03,0.17,-7.60%,0.00%,8.36,0.00,0,31.89,31.89,31.89,31.89,31.89,0.00%
"GDMN","Financial","Exchange Traded Fund",,,0.79,-14.72%,-0.88%,3.87,11.38,3701,30.36,31.45,31.36,31.33,31.18,2.70%
"GDO","Financial","Closed-End Fund - Debt",14.95,0.06,0.11,-47.63%,0.09%,47.22,1.43,5680,12.40,12.40,12.46,12.37,12.41,0.08%
"GDOC","Financial","Exchange Traded Fund",,,0.21,-9.01%,0.00%,1.08,0.42,38,35.56,35.75,35.75,35.75,35.75,0.53%
"GDOT","Financial","Credit Services",50.97,2.89,0.28,-89.71%,0.00%,507.69,0.20,8747,9.31,9.57,9.66,9.57,9.57,2.79%
"GDRX","Healthcare","Health Information Services",77.35,6.55,0.31,-87.63%,-0.55%,1260.03,0.52,54740,7.99,7.99,8.05,7.92,7.95,-0.55%
"GDS","Technology","Information Technology Services",176.10,8.76,0.51,-89.47%,-0.08%,1312.83,0.40,45402,12.18,12.30,12.33,12.26,12.29,0.90%
"GDST","Financial","Shell Companies",2.22,0.02,0.09,-9.87%,0.00%,19.69,0.00,0,11.22,11.22,11.22,11.22,11.22,0.00%
"GDTC","Healthcare","Biotechnology",4.73,9.09,0.09,-76.43%,-0.46%,4.32,3.03,1100,2.15,2.19,2.28,2.18,2.18,1.40%
"GDV","Financial","Closed-End Fund - Equity",89.82,0.15,0.19,-15.47%,0.36%,148.28,0.72,8986,23.04,23.10,23.19,23.15,23.18,0.62%
"GDVD","Financial","Exchange Traded Fund",,,0.13,-5.67%,0.00%,3.32,0.14,38,25.21,25.36,25.36,25.36,25.36,0.59%
"GDX","Financial","Exchange Traded Fund",,,0.88,-44.46%,-1.92%,23006.72,1.98,3934197,37.05,37.93,37.99,37.20,37.20,0.40%
"GDXD","Financial","Exchange Traded Fund",,,1.66,-94.48%,6.58%,661.50,3.09,176886,17.62,16.27,17.24,16.28,17.34,-1.59%
"GDXJ","Financial","Exchange Traded Fund",,,1.17,-73.60%,-1.69%,5866.16,1.35,682846,46.24,47.47,47.47,46.67,46.67,0.93%
"GDXU","Financial","Exchange Traded Fund",,,2.84,-86.45%,-5.86%,949.14,5.73,470555,43.30,46.38,46.38,43.66,43.66,0.83%
"GDXY","Financial","Exchange Traded Fund",,,0.32,-5.01%,-0.21%,35.21,1.46,4326,18.92,19.02,19.01,18.96,18.98,0.32%
"GDYN","Technology","Information Technology Services",55.38,7.49,0.34,-75.38%,0.19%,368.82,0.22,6957,10.29,10.52,10.54,10.42,10.54,2.43%
"GE","Industrials","Aerospace & Defense",1090.09,2.25,3.86,-43.26%,-0.57%,6108.78,0.54,286577,165.70,165.25,165.68,163.33,164.30,-0.84%
"GECC","Financial","Asset Management",5.92,1.03,0.28,-84.63%,-0.41%,18.10,0.89,1347,10.03,10.10,10.10,10.10,10.06,0.28%
"GEF","Consumer Cyclical","Packaging & Containers",24.86,3.71,1.34,-23.53%,0.39%,164.74,0.22,3207,56.96,57.89,58.13,57.89,58.12,2.03%
"GEG","Financial","Asset Management",27.68,0.81,0.03,-99.97%,0.00%,33.36,0.01,35,1.77,1.77,1.77,1.77,1.77,0.00%
"GEHC","Healthcare","Medical Devices",424.46,4.55,1.54,-14.73%,1.76%,2705.54,0.48,113485,79.14,79.19,80.60,79.19,80.58,1.82%
"GEL","Energy","Oil & Gas Midstream",104.25,6.04,0.35,-75.33%,0.04%,395.08,0.03,886,14.09,14.17,14.17,14.17,14.18,0.60%
"GEM","Financial","Exchange Traded Fund",,,0.25,-19.74%,-0.25%,86.93,0.33,2436,33.69,34.04,34.01,34.01,33.96,0.80%
"GEMD","Financial","Exchange Traded Fund",,,0.20,-17.52%,0.00%,5.91,0.00,0,40.86,40.86,40.86,40.86,40.86,0.00%
"GEN","Technology","Software - Infrastructure",567.95,4.12,0.51,-19.36%,1.14%,5433.82,0.32,151174,24.60,24.65,25.07,24.65,24.93,1.34%
"GENC","Industrials","Farm & Heavy Construction Machinery",10.01,2.93,0.53,-13.96%,0.19%,30.42,0.59,1521,18.61,18.83,18.83,18.83,18.86,1.34%
"GENE","Healthcare","Diagnostics & Research",,1.01,0.14,-99.91%,1.17%,62.72,1.01,5331,1.24,1.24,1.25,1.24,1.25,1.17%
"GENI","Communication Services","Internet Content & Information",153.14,5.62,0.19,-77.98%,1.37%,1709.18,2.57,380521,5.36,5.47,5.57,5.45,5.55,3.45%
"GENK","Consumer Cyclical","Restaurants",3.91,2.37,0.55,-58.49%,0.59%,46.93,1.11,4383,8.36,8.46,8.77,8.51,8.51,1.79%
"GENM","Financial","Exchange Traded Fund",,,0.02,-0.23%,0.00%,2.57,0.01,2,10.16,10.18,10.18,10.18,10.18,0.16%
"GENT","Financial","Exchange Traded Fund",,,0.03,-0.24%,0.00%,89.81,0.00,0,10.18,10.18,10.18,10.18,10.18,0.00%
"GEO","Industrials","Security & Protection Services",129.41,4.42,0.53,-55.89%,-1.62%,2335.60,0.37,74749,15.11,15.39,15.35,15.04,15.14,0.20%
"GEOS","Energy","Oil & Gas Equipment & Services",12.34,2.50,0.41,-91.63%,0.11%,111.04,0.14,1346,9.39,9.51,9.52,9.51,9.52,1.38%
"GERM","Financial","Exchange Traded Fund",,,0.29,-60.49%,0.00%,2.02,0.00,0,18.20,18.20,18.20,18.20,18.20,0.00%
"GERN","Healthcare","Biotechnology",500.46,3.98,0.24,-93.33%,4.14%,11820.52,2.37,2421121,4.60,4.59,4.86,4.61,4.78,3.91%
"GES","Consumer Cyclical","Apparel Retail",27.88,7.51,0.62,-54.01%,0.18%,1525.05,0.45,59971,21.56,22.07,22.15,21.92,22.11,2.55%
"GETR","Technology","Software - Application",53.77,0.97,0.02,-98.72%,0.00%,2072.91,0.00,0,0.14,0.14,0.14,0.14,0.14,0.00%
"GETY","Communication Services","Internet Content & Information",191.25,5.97,0.17,-91.04%,1.78%,740.63,0.28,18237,3.28,3.34,3.40,3.36,3.39,3.48%
"GEV","Utilities","Utilities - Renewable",273.98,1.94,6.51,-1.72%,0.39%,3525.92,0.70,213654,179.73,181.60,183.16,180.53,182.31,1.44%
"GEVO","Basic Materials","Specialty Chemicals",223.57,8.06,0.04,-100.00%,2.25%,3966.12,1.13,388980,0.57,0.57,0.59,0.57,0.59,2.23%
"GF","Financial","Closed-End Fund - Foreign",17.19,0.24,0.10,-43.46%,0.24%,44.72,1.51,5681,8.48,8.48,8.52,8.48,8.50,0.24%
"GFAI","Industrials","Security & Protection Services",8.28,4.54,0.13,-99.15%,0.39%,114.11,1.97,18873,2.55,2.58,2.60,2.57,2.59,1.57%
"GFEB","Financial","Exchange Traded Fund",,,0.12,0.04%,0.09%,23.61,0.51,1022,35.83,35.82,35.96,35.85,35.85,0.07%
"GFF","Industrials","Conglomerates",40.97,4.44,2.07,-16.60%,0.01%,462.84,0.35,13980,63.35,65.04,65.43,64.89,65.04,2.67%
"GFGF","Financial","Exchange Traded Fund",,,0.15,0.23%,0.00%,0.57,0.06,3,30.01,30.08,30.08,30.08,30.08,0.23%
"GFI","Basic Materials","Gold",895.01,3.29,0.53,-31.07%,-2.26%,3354.39,1.28,370840,15.92,16.36,16.34,15.99,15.99,0.44%
"GFL","Industrials","Waste Management",238.37,5.20,0.88,-12.25%,-0.61%,1323.48,0.18,21033,38.48,38.59,38.62,38.25,38.35,-0.32%
"GFOF","Financial","Exchange Traded Fund",,,0.67,-33.51%,-1.30%,2.80,0.04,9,18.85,19.67,19.67,19.67,19.42,3.01%
"GFR","Energy","Oil & Gas E&P",23.95,0.79,0.21,-42.02%,0.00%,42.87,0.64,2303,7.20,7.24,7.24,7.19,7.24,0.56%
"GFS","Technology","Semiconductors",86.00,7.39,1.26,-30.92%,-0.36%,1654.02,0.51,72965,55.07,55.11,55.09,54.85,54.91,-0.29%
"GGAL","Financial","Banks - Regional",119.31,3.08,1.61,-53.41%,-0.87%,1108.06,0.16,15709,29.51,29.86,29.98,29.60,29.60,0.30%
"GGB","Basic Materials","Steel",1383.75,1.05,0.08,-81.10%,-0.60%,9024.79,0.52,396501,3.33,3.34,3.34,3.33,3.32,-0.30%
"GGG","Industrials","Specialty Industrial Machinery",167.43,2.62,1.26,-15.88%,0.13%,792.12,0.15,10336,78.80,79.62,79.90,79.54,79.72,1.17%
"GGL","Communication Services","Electronic Gaming & Multimedia",,,,,,,,0,,,,,,
"GGLL","Financial","Exchange Traded Fund",,,1.53,-1.89%,-0.01%,206.11,2.58,44681,51.80,51.14,51.57,51.06,51.14,-1.28%
"GGLS","Financial","Exchange Traded Fund",,,0.22,-60.20%,-0.16%,26.32,0.12,259,12.34,12.43,12.25,12.08,12.41,0.57%
"GGM","Financial","Exchange Traded Fund",,,0.16,-0.10%,0.00%,0.72,0.00,0,27.94,27.94,27.94,27.94,27.94,0.00%
"GGME","Financial","Exchange Traded Fund",,,0.55,-16.06%,0.00%,5.54,0.01,4,49.16,49.35,49.35,49.35,49.35,0.39%
"GGN","Financial","Closed-End Fund - Equity",154.29,0.21,0.04,-86.72%,-0.48%,402.03,0.80,26957,4.12,4.13,4.13,4.11,4.11,-0.24%
"GGR","Consumer Cyclical","Auto Manufacturers",176.71,13.15,0.10,-90.90%,3.23%,189.46,8.52,135801,1.51,1.55,1.61,1.55,1.60,5.96%
"GGRW","Financial","Exchange Traded Fund",,,0.34,-3.77%,0.00%,2.31,0.00,0,28.80,28.80,28.80,28.80,28.80,0.00%
"GGT","Financial","Closed-End Fund - Equity",27.17,2.69,0.10,-72.00%,0.19%,85.30,3.28,23557,5.10,5.10,5.12,5.09,5.11,0.19%
"GGUS","Financial","Exchange Traded Fund",,,0.29,-0.02%,0.00%,88.32,0.00,2,51.50,51.49,51.49,51.49,51.49,-0.02%
"GGZ","Financial","Closed-End Fund - Equity",5.67,0.49,0.17,-30.90%,0.00%,12.21,1.46,1500,11.38,11.65,11.65,11.65,11.65,2.37%
"GH","Healthcare","Diagnostics & Research",115.97,3.75,1.32,-84.44%,0.28%,2099.36,1.10,199318,27.61,28.10,28.78,27.95,28.18,2.06%
"GHC","Consumer Defensive","Education & Training Services",3.25,2.82,11.67,-8.52%,0.25%,17.77,0.73,1116,698.23,710.76,708.20,701.00,712.51,2.05%
"GHEE","Financial","Exchange Traded Fund",,,0.20,-6.11%,0.00%,0.50,0.00,0,25.12,25.12,25.12,25.12,25.12,0.00%
"GHG","Consumer Cyclical","Lodging",,4.37,0.11,-90.03%,0.00%,9.53,0.00,0,2.44,2.44,2.44,2.44,2.44,0.00%
"GHI","Financial","Mortgage Finance",22.60,0.29,0.21,-72.00%,0.00%,42.03,1.24,4387,14.40,14.40,14.40,14.38,14.40,0.00%
"GHIX","Financial","Shell Companies",6.03,0.02,0.04,-4.38%,0.00%,4.24,0.00,0,10.61,10.61,10.61,10.61,10.61,0.00%
"GHLD","Financial","Mortgage Finance",9.23,0.92,0.74,-18.56%,0.00%,9.40,0.00,0,14.04,14.04,14.04,14.04,14.04,0.00%
"GHM","Industrials","Specialty Industrial Machinery",10.25,0.61,1.06,-49.51%,-0.43%,89.30,0.19,1439,27.30,27.84,27.84,27.84,27.73,1.56%
"GHMS","Financial","Exchange Traded Fund",,,0.09,-3.45%,0.00%,6.19,0.00,0,25.71,25.71,25.71,25.71,25.71,0.00%
"GHRS","Healthcare","Biotechnology",30.44,22.35,0.70,-63.63%,-4.17%,60.27,0.06,324,11.37,11.55,11.55,11.55,11.07,-2.66%
"GHSI","Healthcare","Drug Manufacturers - Specialty & Generic",1.02,11.87,0.21,-99.17%,0.10%,6.69,0.58,325,9.91,9.90,9.90,9.90,9.91,0.00%
"GHTA","Financial","Exchange Traded Fund",,0.29,0.15,-2.27%,0.00%,5.62,0.00,0,27.79,27.79,27.79,27.79,27.79,0.00%
"GHY","Financial","Closed-End Fund - Debt",40.83,0.58,0.13,-38.26%,0.20%,134.64,1.52,17199,12.33,12.27,12.31,12.23,12.30,-0.24%
"GHYB","Financial","Exchange Traded Fund",,,0.15,-13.32%,0.07%,14.76,0.89,1099,44.22,44.30,44.27,44.22,44.33,0.25%
"GHYG","Financial","Exchange Traded Fund",,,0.16,-20.54%,-0.07%,11.35,1.75,1674,44.00,44.23,44.26,44.26,44.20,0.45%
"GIB","Technology","Information Technology Services",202.17,7.79,1.63,-12.70%,0.77%,179.76,0.41,6125,102.86,103.00,103.60,103.45,103.79,0.90%
"GIC","Industrials","Industrial Distribution",7.88,3.84,0.65,-33.38%,-0.22%,74.43,0.62,3891,30.96,31.36,31.28,31.15,31.29,1.07%
"GIFI","Industrials","Metal Fabrication",14.54,1.18,0.26,-87.91%,0.00%,64.08,0.05,247,6.29,6.36,6.36,6.36,6.36,1.11%
"GIGB","Financial","Exchange Traded Fund",,,0.20,-19.50%,0.04%,53.59,0.24,1085,45.57,45.78,45.79,45.79,45.80,0.50%
"GIGM","Communication Services","Electronic Gaming & Multimedia",6.02,0.97,0.03,-99.01%,0.00%,8.61,5.42,3928,1.26,1.26,1.26,1.26,1.26,-0.12%
"GII","Financial","Exchange Traded Fund",,,0.50,-12.46%,-0.10%,38.26,0.18,581,56.02,56.39,56.35,56.35,56.33,0.57%
"GIII","Consumer Cyclical","Apparel Manufacturing",38.90,5.89,0.92,-63.63%,0.71%,595.01,0.97,49707,26.14,26.70,27.08,26.70,26.89,2.87%
"GIL","Consumer Cyclical","Apparel Manufacturing",164.33,3.59,0.70,-9.72%,0.38%,731.37,0.21,13193,39.05,39.24,39.42,39.32,39.39,0.87%
"GILD","Healthcare","Drug Manufacturers - General",1244.71,3.03,1.49,-44.31%,0.61%,7592.20,2.54,1669895,68.75,68.29,68.81,68.15,68.71,-0.07%
"GILT","Technology","Communication Equipment",53.01,0.46,0.15,-99.87%,0.62%,255.19,1.48,31744,4.47,4.52,4.56,4.52,4.55,1.75%
"GINN","Financial","Exchange Traded Fund",,,0.41,-9.51%,0.20%,6.92,2.24,1305,58.44,58.76,58.88,58.88,58.88,0.75%
"GINX","Financial","Exchange Traded Fund",,,0.20,-0.53%,0.00%,11.64,0.00,1,26.43,26.42,26.42,26.42,26.42,-0.04%
"GIPR","Real Estate","REIT - Diversified",4.74,0.76,0.14,-62.63%,-0.26%,25.10,0.70,1479,3.83,3.84,3.84,3.83,3.83,0.00%
"GIS","Consumer Defensive","Packaged Foods",555.96,4.29,1.10,-31.15%,-0.05%,3992.51,0.80,274798,62.66,62.61,62.82,62.36,62.58,-0.13%
"GJAN","Financial","Exchange Traded Fund",,,0.10,-0.13%,0.00%,27.41,0.00,11,37.18,37.16,37.16,37.16,37.16,-0.05%
"GJUL","Financial","Exchange Traded Fund",,,0.08,-0.10%,-0.13%,21.37,4.03,7250,34.84,34.89,34.87,34.85,34.85,0.01%
"GJUN","Financial","Exchange Traded Fund",,,0.11,-0.09%,0.00%,182.75,0.00,42,34.60,34.59,34.59,34.59,34.59,-0.04%
"GK","Financial","Exchange Traded Fund",,,0.17,-21.98%,0.00%,3.75,0.04,14,22.16,22.21,22.21,22.21,22.21,0.21%
"GKOS","Healthcare","Medical Devices",48.38,5.46,3.18,-2.91%,-1.04%,471.20,0.48,19565,120.13,121.20,122.46,119.91,119.94,-0.16%
"GL","Financial","Insurance - Life",90.13,0.79,2.18,-36.39%,0.56%,3435.85,0.14,40671,83.13,83.50,84.18,83.45,83.97,1.01%
"GLAC","Financial","Shell Companies",6.90,0.46,0.02,-1.19%,0.00%,36.71,0.04,117,10.31,10.30,10.30,10.30,10.30,-0.10%
"GLAD","Financial","Closed-End Fund - Debt",21.13,4.30,0.25,-54.41%,0.06%,109.79,1.71,15788,24.00,24.06,24.13,24.05,24.07,0.29%
"GLBE","Consumer Cyclical","Internet Retail",93.68,7.20,1.19,-55.86%,1.73%,1217.49,0.29,30621,36.14,36.35,37.13,36.72,36.98,2.32%
"GLBS","Industrials","Marine Shipping",15.12,21.77,0.06,-100.00%,-0.45%,45.89,0.78,3005,1.79,1.78,1.78,1.77,1.77,-1.01%
"GLBZ","Financial","Banks - Regional",2.36,0.43,0.19,-77.45%,0.00%,7.78,0.02,13,4.05,4.17,4.17,4.17,4.17,2.96%
"GLD","Financial","Exchange Traded Fund",,,2.57,-1.75%,-0.43%,7079.13,2.26,1383609,219.36,222.67,222.74,221.52,221.72,1.08%
"GLDD","Industrials","Engineering & Construction",64.83,3.63,0.26,-47.73%,0.24%,411.79,0.54,18637,8.29,8.49,8.56,8.44,8.51,2.65%
"GLDG","Basic Materials","Gold",176.61,6.21,0.03,-71.73%,2.20%,425.22,1.41,51782,0.92,0.93,0.95,0.93,0.95,2.59%
"GLDI","Financial","Exchange Traded Fund",,,1.37,-76.19%,0.00%,3.60,0.18,55,149.88,151.00,151.00,151.00,151.00,0.75%
"GLDM","Financial","Exchange Traded Fund",,,0.54,-1.66%,-0.43%,4060.14,1.38,485873,47.01,47.73,47.73,47.49,47.53,1.10%
"GLIN","Financial","Exchange Traded Fund",,,0.53,-46.30%,-0.35%,19.03,0.22,352,51.38,51.73,51.73,51.73,51.55,0.32%
"GLL","Financial","Exchange Traded Fund",,,0.51,-96.25%,0.64%,115.59,2.77,27758,20.88,20.30,20.43,20.14,20.43,-2.14%
"GLLI","Financial","Shell Companies",2.76,0.04,0.18,-6.86%,0.00%,3.01,0.00,0,11.27,11.27,11.27,11.27,11.27,0.00%
"GLMD","Healthcare","Biotechnology",5.78,0.01,0.03,-99.92%,-2.59%,62.89,0.76,4046,0.30,0.32,0.32,0.30,0.31,2.74%
"GLNG","Energy","Oil & Gas Midstream",93.22,3.19,0.93,-54.27%,0.27%,1175.29,0.85,86255,34.30,33.95,34.58,34.01,34.04,-0.76%
"GLO","Financial","Closed-End Fund - Equity",42.79,0.21,0.06,-72.55%,-0.19%,149.84,1.23,15556,5.58,5.60,5.60,5.58,5.59,0.16%
"GLOB","Technology","Information Technology Services",42.33,3.99,4.83,-47.83%,2.74%,555.71,0.68,32625,178.50,180.06,185.12,180.76,185.00,3.64%
"GLOF","Financial","Exchange Traded Fund",,,0.26,0.28%,0.00%,11.30,0.49,464,43.55,43.67,43.67,43.67,43.67,0.28%
"GLOV","Financial","Exchange Traded Fund",,,0.30,-0.10%,-0.48%,42.42,0.07,240,47.71,47.91,47.91,47.91,47.68,-0.06%
"GLP","Energy","Oil & Gas Midstream",28.88,7.08,1.26,-12.01%,0.03%,88.18,0.30,2219,45.00,44.73,44.74,44.41,44.74,-0.57%
