"Ticker","Sector","Industry","Shares Float","Short Ratio","Average True Range","All-Time High","Change from Open","Average Volume","Relative Volume","Volume","Prev Close","Open","High","Low","Price","Change"
"GCV","Financial","Closed-End Fund - Equity",18.74,0.75,0.06,-69.49%,-0.27%,38.97,0.94,4428,3.64,3.64,3.65,3.64,3.63,-0.38%
"GD","Industrials","Aerospace & Defense",272.63,1.93,3.56,-6.54%,0.22%,1028.72,0.26,32206,281.91,282.33,283.24,281.51,282.95,0.37%
"GDC","Communication Services","Electronic Gaming & Multimedia",7.85,0.45,0.11,-99.64%,-5.26%,110.76,0.29,3886,1.29,1.33,1.33,1.26,1.26,-2.33%
"GDDY","Technology","Software - Infrastructure",140.06,1.66,2.52,-1.47%,0.70%,1861.03,0.23,52938,142.46,142.23,143.43,141.52,143.22,0.53%
"GDE","Financial","Exchange Traded Fund",,,0.53,-0.05%,-0.14%,7.31,0.49,432,35.34,35.58,35.58,35.58,35.53,0.54%
"GDEC","Financial","Exchange Traded Fund",,,0.07,0.06%,0.08%,39.47,0.09,412,32.65,32.64,32.67,32.67,32.67,0.06%
"GDEF","Financial","Exchange Traded Fund",,,0.14,-0.64%,0.00%,0.19,0.00,0,48.49,48.49,48.49,48.49,48.49,0.00%
"GDEN","Consumer Cyclical","Resorts & Casinos",21.67,1.77,0.82,-47.71%,2.44%,298.70,0.39,13947,28.94,29.12,29.87,29.29,29.83,3.08%
"GDEV","Communication Services","Electronic Gaming & Multimedia",21.76,8.82,0.20,-80.38%,0.00%,4.91,0.00,0,2.60,2.60,2.60,2.60,2.60,0.00%
"GDHG","Consumer Cyclical","Leisure",17.62,0.09,0.03,-99.28%,-1.15%,7133.48,1.17,1007895,0.18,0.18,0.18,0.17,0.18,-0.77%
"GDIV","Financial","Exchange Traded Fund",,,0.11,0.27%,0.02%,46.38,0.36,2001,14.72,14.76,14.76,14.76,14.76,0.27%
"GDL","Financial","Closed-End Fund - Equity",9.07,1.03,0.05,-62.24%,0.00%,11.51,1.60,2220,7.90,7.93,7.93,7.93,7.93,0.38%
"GDMA","Financial","Exchange Traded Fund",,0.03,0.17,-7.60%,0.00%,8.36,0.00,0,31.89,31.89,31.89,31.89,31.89,0.00%
"GDMN","Financial","Exchange Traded Fund",,,0.79,-15.16%,-1.39%,3.87,7.94,3704,30.36,31.45,31.36,31.33,31.02,2.18%
"GDO","Financial","Closed-End Fund - Debt",14.95,0.06,0.11,-47.63%,0.09%,47.22,1.17,6650,12.40,12.40,12.46,12.37,12.41,0.08%
"GDOC","Financial","Exchange Traded Fund",,,0.21,-8.75%,0.29%,1.08,0.30,39,35.56,35.75,35.75,35.75,35.85,0.82%
"GDOT","Financial","Credit Services",50.97,2.89,0.28,-89.69%,0.21%,507.69,0.34,20765,9.31,9.57,9.66,9.56,9.59,3.01%
"GDRX","Healthcare","Health Information Services",77.35,6.55,0.31,-87.60%,-0.31%,1260.03,0.40,60652,7.99,7.99,8.05,7.92,7.97,-0.31%
"GDS","Technology","Information Technology Services",176.10,8.76,0.52,-89.34%,1.22%,1312.83,0.48,77715,12.18,12.30,12.47,12.26,12.45,2.22%
"GDST","Financial","Shell Companies",2.22,0.02,0.09,-9.87%,0.00%,19.69,0.00,0,11.22,11.22,11.22,11.22,11.22,0.00%
"GDTC","Healthcare","Biotechnology",4.73,9.09,0.09,-76.43%,-0.46%,4.32,2.11,1100,2.15,2.19,2.28,2.18,2.18,1.40%
"GDV","Financial","Closed-End Fund - Equity",89.82,0.15,0.19,-15.56%,0.26%,148.28,1.02,18602,23.04,23.10,23.19,23.12,23.16,0.52%
"GDVD","Financial","Exchange Traded Fund",,,0.13,-5.67%,0.00%,3.32,0.09,38,25.21,25.36,25.36,25.36,25.36,0.59%
"GDX","Financial","Exchange Traded Fund",,,0.88,-44.24%,-1.53%,23006.72,2.42,6850621,37.05,37.93,37.99,37.04,37.35,0.81%
"GDXD","Financial","Exchange Traded Fund",,,1.66,-94.54%,5.41%,661.50,3.13,249563,17.62,16.27,17.56,16.28,17.15,-2.67%
"GDXJ","Financial","Exchange Traded Fund",,,1.17,-73.51%,-1.34%,5866.16,1.42,1021881,46.24,47.47,47.47,46.40,46.83,1.29%
"GDXU","Financial","Exchange Traded Fund",,,2.86,-86.31%,-4.86%,949.14,5.54,634792,43.30,46.38,46.38,43.07,44.12,1.91%
"GDXY","Financial","Exchange Traded Fund",,,0.32,-5.01%,-0.21%,35.21,1.23,5214,18.92,19.02,19.01,18.94,18.98,0.32%
"GDYN","Technology","Information Technology Services",55.38,7.49,0.35,-75.08%,1.43%,368.82,0.35,15850,10.29,10.52,10.65,10.42,10.67,3.69%
"GE","Industrials","Aerospace & Defense",1090.09,2.25,3.89,-43.60%,-1.18%,6108.78,0.61,458994,165.70,165.25,165.68,162.87,163.30,-1.45%
"GECC","Financial","Asset Management",5.92,1.03,0.28,-84.69%,-0.79%,18.10,0.98,2130,10.03,10.10,10.10,10.04,10.02,-0.10%
"GEF","Consumer Cyclical","Packaging & Containers",24.86,3.71,1.37,-22.96%,1.14%,164.74,0.30,5988,56.96,57.89,58.55,57.89,58.55,2.79%
"GEG","Financial","Asset Management",27.68,0.81,0.03,-99.97%,0.00%,33.36,0.01,35,1.77,1.77,1.77,1.77,1.77,0.00%
"GEHC","Healthcare","Medical Devices",424.46,4.55,1.55,-14.79%,1.68%,2705.54,0.73,241874,79.14,79.19,80.72,79.19,80.52,1.74%
"GEL","Energy","Oil & Gas Midstream",104.25,6.04,0.36,-75.13%,0.85%,395.08,0.24,11442,14.09,14.17,14.29,14.15,14.29,1.42%
"GEM","Financial","Exchange Traded Fund",,,0.25,-19.56%,-0.03%,86.93,0.30,3100,33.69,34.04,34.03,34.01,34.03,1.02%
"GEMD","Financial","Exchange Traded Fund",,,0.20,-17.52%,0.00%,5.91,0.00,0,40.86,40.86,40.86,40.86,40.86,0.00%
"GEN","Technology","Software - Infrastructure",567.95,4.12,0.51,-18.81%,1.83%,5433.82,0.49,328515,24.60,24.65,25.19,24.65,25.10,2.03%
"GENC","Industrials","Farm & Heavy Construction Machinery",10.01,2.93,0.53,-13.98%,0.16%,30.42,0.44,1613,18.61,18.83,18.83,18.83,18.85,1.32%
"GENE","Healthcare","Diagnostics & Research",,1.01,0.14,-99.91%,2.42%,62.72,0.81,6155,1.24,1.24,1.27,1.24,1.27,2.42%
"GENI","Communication Services","Internet Content & Information",153.14,5.62,0.19,-78.12%,0.73%,1709.18,2.80,589534,5.36,5.47,5.57,5.45,5.51,2.80%
"GENK","Consumer Cyclical","Restaurants",3.91,2.37,0.55,-58.98%,-0.60%,46.93,1.26,7156,8.36,8.46,8.77,8.50,8.41,0.59%
"GENM","Financial","Exchange Traded Fund",,,0.02,-0.23%,0.00%,2.57,0.01,2,10.16,10.18,10.18,10.18,10.18,0.16%
"GENT","Financial","Exchange Traded Fund",,,0.03,-0.24%,0.00%,89.81,0.00,0,10.18,10.18,10.18,10.18,10.18,0.00%
"GEO","Industrials","Security & Protection Services",129.41,4.42,0.54,-56.15%,-2.21%,2335.60,0.39,113212,15.11,15.39,15.35,14.97,15.05,-0.40%
"GEOS","Energy","Oil & Gas Equipment & Services",12.34,2.50,0.41,-91.69%,-0.63%,111.04,0.16,2254,9.39,9.51,9.57,9.51,9.45,0.64%
"GERM","Financial","Exchange Traded Fund",,,0.29,-60.49%,0.00%,2.02,0.00,0,18.20,18.20,18.20,18.20,18.20,0.00%
"GERN","Healthcare","Biotechnology",500.46,3.98,0.24,-93.39%,3.27%,11820.52,2.69,3832506,4.60,4.59,4.86,4.61,4.74,3.04%
"GES","Consumer Cyclical","Apparel Retail",27.88,7.51,0.63,-53.68%,0.91%,1525.05,0.56,102494,21.56,22.07,22.28,21.92,22.27,3.29%
"GETR","Technology","Software - Application",53.77,0.97,0.02,-98.72%,0.00%,2072.91,0.00,0,0.14,0.14,0.14,0.14,0.14,0.00%
"GETY","Communication Services","Internet Content & Information",191.25,5.97,0.18,-90.92%,3.15%,740.63,0.40,35784,3.28,3.34,3.44,3.36,3.44,4.88%
"GEV","Utilities","Utilities - Renewable",273.98,1.94,6.51,-2.20%,-0.10%,3525.92,0.61,265790,179.73,181.60,183.16,180.53,181.42,0.94%
"GEVO","Basic Materials","Specialty Chemicals",223.57,8.06,0.04,-100.00%,1.97%,3966.12,1.06,508214,0.57,0.57,0.59,0.57,0.59,1.95%
"GF","Financial","Closed-End Fund - Foreign",17.19,0.24,0.10,-43.46%,0.24%,44.72,1.05,5681,8.48,8.48,8.52,8.48,8.50,0.24%
"GFAI","Industrials","Security & Protection Services",8.28,4.54,0.13,-99.16%,-0.39%,114.11,1.89,25972,2.55,2.58,2.60,2.57,2.57,0.78%
"GFEB","Financial","Exchange Traded Fund",,,0.12,0.04%,0.09%,23.61,0.36,1022,35.83,35.82,35.96,35.85,35.85,0.07%
"GFF","Industrials","Conglomerates",40.97,4.44,2.07,-16.53%,0.08%,462.84,0.59,33520,63.35,65.04,65.43,64.89,65.10,2.75%
"GFGF","Financial","Exchange Traded Fund",,,0.15,0.23%,0.00%,0.57,0.04,3,30.01,30.08,30.08,30.08,30.08,0.23%
"GFI","Basic Materials","Gold",895.01,3.29,0.53,-30.99%,-2.14%,3354.39,1.43,591075,15.92,16.36,16.34,15.92,16.01,0.56%
"GFL","Industrials","Waste Management",238.37,5.20,0.88,-11.70%,0.02%,1323.48,0.35,56510,38.48,38.59,38.68,38.25,38.60,0.30%
"GFOF","Financial","Exchange Traded Fund",,,0.67,-33.51%,-1.30%,2.80,0.03,9,18.85,19.67,19.67,19.67,19.42,3.01%
"GFR","Energy","Oil & Gas E&P",23.95,0.79,0.21,-42.02%,0.00%,42.87,0.45,2303,7.20,7.24,7.24,7.19,7.24,0.56%
"GFS","Technology","Semiconductors",86.00,7.39,1.27,-31.16%,-0.70%,1654.02,0.49,99531,55.07,55.11,55.09,54.68,54.72,-0.63%
"GGAL","Financial","Banks - Regional",119.31,3.08,1.62,-53.60%,-1.27%,1108.06,0.21,29137,29.51,29.86,29.98,29.35,29.48,-0.10%
"GGB","Basic Materials","Steel",1383.75,1.05,0.08,-80.93%,0.30%,9024.79,0.60,653048,3.33,3.34,3.36,3.33,3.35,0.60%
"GGG","Industrials","Specialty Industrial Machinery",167.43,2.62,1.26,-16.26%,-0.33%,792.12,0.92,89445,78.80,79.62,79.90,79.32,79.36,0.71%
"GGL","Communication Services","Electronic Gaming & Multimedia",,,,,,,,0,,,,,,
"GGLL","Financial","Exchange Traded Fund",,,1.54,-2.15%,-0.27%,206.11,2.53,63006,51.80,51.14,51.57,50.87,51.00,-1.54%
"GGLS","Financial","Exchange Traded Fund",,,0.21,-60.07%,0.16%,26.32,0.25,779,12.34,12.43,12.45,12.42,12.45,0.89%
"GGM","Financial","Exchange Traded Fund",,,0.16,-0.10%,0.00%,0.72,0.00,0,27.94,27.94,27.94,27.94,27.94,0.00%
"GGME","Financial","Exchange Traded Fund",,,0.55,-16.06%,0.00%,5.54,0.01,9,49.16,49.35,49.35,49.35,49.35,0.39%
"GGN","Financial","Closed-End Fund - Equity",154.29,0.21,0.04,-86.70%,-0.36%,402.03,0.87,42422,4.12,4.13,4.13,4.10,4.11,-0.12%
"GGR","Consumer Cyclical","Auto Manufacturers",176.71,13.15,0.10,-90.79%,4.55%,189.46,7.77,177713,1.51,1.55,1.63,1.55,1.62,7.32%
"GGRW","Financial","Exchange Traded Fund",,,0.32,-3.88%,-0.07%,2.31,6.47,1805,28.80,28.79,28.77,28.75,28.77,-0.11%
"GGT","Financial","Closed-End Fund - Equity",27.17,2.69,0.11,-72.16%,-0.39%,85.30,3.46,35591,5.10,5.10,5.12,5.08,5.08,-0.39%
"GGUS","Financial","Exchange Traded Fund",,,0.29,-0.02%,0.00%,88.32,0.00,2,51.50,51.49,51.49,51.49,51.49,-0.02%
"GGZ","Financial","Closed-End Fund - Equity",5.67,0.49,0.17,-30.90%,0.00%,12.21,1.02,1500,11.38,11.65,11.65,11.65,11.65,2.37%
"GH","Healthcare","Diagnostics & Research",115.97,3.75,1.32,-84.20%,1.81%,2099.36,1.57,405704,27.61,28.10,28.78,27.95,28.61,3.62%
"GHC","Consumer Defensive","Education & Training Services",3.25,2.82,11.67,-8.31%,0.47%,17.77,0.81,1764,698.23,710.76,708.20,701.00,714.09,2.27%
"GHEE","Financial","Exchange Traded Fund",,,0.20,-6.11%,0.00%,0.50,0.00,0,25.12,25.12,25.12,25.12,25.12,0.00%
"GHG","Consumer Cyclical","Lodging",,4.37,0.11,-90.03%,0.00%,9.53,0.00,0,2.44,2.44,2.44,2.44,2.44,0.00%
"GHI","Financial","Mortgage Finance",22.60,0.29,0.21,-72.01%,-0.07%,42.03,1.81,9190,14.40,14.40,14.40,14.38,14.39,-0.07%
"GHIX","Financial","Shell Companies",6.03,0.02,0.04,-4.38%,0.00%,4.24,0.00,0,10.61,10.61,10.61,10.61,10.61,0.00%
"GHLD","Financial","Mortgage Finance",9.23,0.92,0.69,-17.34%,1.23%,9.40,2.24,2544,14.04,14.08,14.08,14.08,14.25,1.50%
"GHM","Industrials","Specialty Industrial Machinery",10.25,0.61,1.05,-49.52%,-0.45%,89.30,0.16,1699,27.30,27.84,27.76,27.76,27.72,1.54%
"GHMS","Financial","Exchange Traded Fund",,,0.09,-3.45%,0.00%,6.19,0.00,0,25.71,25.71,25.71,25.71,25.71,0.00%
"GHRS","Healthcare","Biotechnology",30.44,22.35,0.71,-61.55%,1.30%,60.27,0.50,3611,11.37,11.55,11.70,11.69,11.70,2.90%
"GHSI","Healthcare","Drug Manufacturers - Specialty & Generic",1.02,11.87,0.21,-99.18%,0.00%,6.69,0.41,330,9.91,9.90,9.90,9.90,9.90,-0.10%
"GHTA","Financial","Exchange Traded Fund",,0.29,0.15,-2.27%,0.00%,5.62,0.00,0,27.79,27.79,27.79,27.79,27.79,0.00%
"GHY","Financial","Closed-End Fund - Debt",40.83,0.58,0.13,-38.21%,0.29%,134.64,2.06,33387,12.33,12.27,12.38,12.23,12.31,-0.16%
"GHYB","Financial","Exchange Traded Fund",,,0.15,-13.51%,-0.16%,14.76,0.62,1104,44.22,44.30,44.27,44.22,44.23,0.02%
"GHYG","Financial","Exchange Traded Fund",,,0.16,-20.53%,-0.06%,11.35,1.24,1698,44.00,44.23,44.26,44.26,44.21,0.46%
"GIB","Technology","Information Technology Services",202.17,7.79,1.69,-12.18%,1.36%,179.76,0.46,9909,102.86,103.00,104.52,103.45,104.40,1.50%
"GIC","Industrials","Industrial Distribution",7.88,3.84,0.65,-33.72%,-0.73%,74.43,0.46,4127,30.96,31.36,31.28,31.13,31.13,0.55%
"GIFI","Industrials","Metal Fabrication",14.54,1.18,0.26,-87.91%,0.00%,64.08,0.03,247,6.29,6.36,6.36,6.36,6.36,1.11%
"GIGB","Financial","Exchange Traded Fund",,,0.20,-19.53%,0.00%,53.59,0.18,1144,45.57,45.78,45.79,45.79,45.78,0.46%
"GIGM","Communication Services","Electronic Gaming & Multimedia",6.02,0.97,0.03,-98.99%,1.52%,8.61,3.78,3929,1.26,1.26,1.26,1.26,1.28,1.40%
"GII","Financial","Exchange Traded Fund",,,0.50,-12.24%,0.15%,38.26,0.27,1241,56.02,56.39,56.35,56.35,56.47,0.81%
"GIII","Consumer Cyclical","Apparel Manufacturing",38.90,5.89,0.92,-63.48%,1.12%,595.01,1.04,76136,26.14,26.70,27.08,26.70,27.00,3.29%
"GIL","Consumer Cyclical","Apparel Manufacturing",164.33,3.59,0.70,-9.70%,0.41%,731.37,0.25,22077,39.05,39.24,39.43,39.32,39.40,0.90%
"GILD","Healthcare","Drug Manufacturers - General",1244.71,3.03,1.51,-44.11%,0.97%,7592.20,1.88,1756527,68.75,68.29,69.10,68.15,68.95,0.29%
"GILT","Technology","Communication Equipment",53.01,0.46,0.15,-99.88%,0.33%,255.19,1.37,42140,4.47,4.52,4.56,4.52,4.53,1.45%
"GINN","Financial","Exchange Traded Fund",,,0.41,-9.40%,0.32%,6.92,1.59,1326,58.44,58.76,58.88,58.88,58.96,0.88%
"GINX","Financial","Exchange Traded Fund",,,0.20,-0.53%,0.00%,11.64,0.00,1,26.43,26.42,26.42,26.42,26.42,-0.04%
"GIPR","Real Estate","REIT - Diversified",4.74,0.76,0.14,-62.59%,-0.13%,25.10,0.75,2273,3.83,3.84,3.84,3.83,3.84,0.13%
"GIS","Consumer Defensive","Packaged Foods",555.96,4.29,1.11,-30.83%,0.42%,3992.51,0.78,384025,62.66,62.61,62.96,62.36,62.87,0.34%
"GJAN","Financial","Exchange Traded Fund",,,0.10,-0.13%,0.00%,27.41,0.00,11,37.18,37.16,37.16,37.16,37.16,-0.05%
"GJUL","Financial","Exchange Traded Fund",,,0.08,-0.06%,-0.09%,21.37,3.99,10291,34.84,34.89,34.87,34.85,34.86,0.06%
"GJUN","Financial","Exchange Traded Fund",,,0.11,-0.06%,0.03%,182.75,0.06,1317,34.60,34.59,34.60,34.60,34.60,-0.01%
"GK","Financial","Exchange Traded Fund",,,0.17,-21.98%,0.00%,3.75,0.03,14,22.16,22.21,22.21,22.21,22.21,0.21%
"GKOS","Healthcare","Medical Devices",48.38,5.46,3.31,-2.56%,-0.68%,471.20,1.20,68067,120.13,121.20,122.46,118.08,120.38,0.20%
"GL","Financial","Insurance - Life",90.13,0.79,2.20,-36.02%,1.15%,3435.85,0.15,62803,83.13,83.50,84.47,83.45,84.46,1.60%
"GLAC","Financial","Shell Companies",6.90,0.46,0.02,-1.19%,0.00%,36.71,0.03,117,10.31,10.30,10.30,10.30,10.30,-0.10%
"GLAD","Financial","Closed-End Fund - Debt",21.13,4.30,0.25,-54.31%,0.27%,109.79,1.44,19018,24.00,24.06,24.13,24.05,24.12,0.50%
"GLBE","Consumer Cyclical","Internet Retail",93.68,7.20,1.19,-56.04%,1.30%,1217.49,0.28,41652,36.14,36.35,37.20,36.72,36.82,1.89%
"GLBS","Industrials","Marine Shipping",15.12,21.77,0.07,-100.00%,-0.28%,45.89,1.49,8269,1.79,1.78,1.78,1.73,1.77,-0.84%
"GLBZ","Financial","Banks - Regional",2.36,0.43,0.19,-77.45%,0.00%,7.78,0.01,13,4.05,4.17,4.17,4.17,4.17,2.96%
"GLD","Financial","Exchange Traded Fund",,,2.57,-1.40%,-0.08%,7079.13,2.14,1865755,219.36,222.67,222.74,221.48,222.50,1.43%
"GLDD","Industrials","Engineering & Construction",64.83,3.63,0.26,-47.54%,0.59%,411.79,0.49,24218,8.29,8.49,8.56,8.44,8.54,3.02%
"GLDG","Basic Materials","Gold",176.61,6.21,0.03,-71.78%,2.04%,425.22,1.20,61498,0.92,0.93,0.95,0.93,0.95,2.43%
"GLDI","Financial","Exchange Traded Fund",,,1.37,-76.20%,-0.05%,3.60,0.16,68,149.88,151.00,151.00,151.00,150.93,0.70%
"GLDM","Financial","Exchange Traded Fund",,,0.54,-1.31%,-0.08%,4060.14,1.53,762659,47.01,47.73,47.73,47.48,47.69,1.45%
"GLIN","Financial","Exchange Traded Fund",,,0.53,-46.18%,-0.13%,19.03,0.19,426,51.38,51.73,51.73,51.73,51.67,0.54%
"GLL","Financial","Exchange Traded Fund",,,0.51,-96.27%,-0.02%,115.59,2.32,32375,20.88,20.30,20.46,20.14,20.30,-2.79%
"GLLI","Financial","Shell Companies",2.76,0.04,0.18,-6.86%,0.00%,3.01,0.00,0,11.27,11.27,11.27,11.27,11.27,0.00%
"GLMD","Healthcare","Biotechnology",5.78,0.01,0.03,-99.93%,-4.97%,62.89,1.42,10795,0.30,0.32,0.32,0.29,0.30,0.23%
"GLNG","Energy","Oil & Gas Midstream",93.22,3.19,0.95,-54.37%,0.06%,1175.29,0.83,119953,34.30,33.95,34.58,33.84,33.97,-0.96%
"GLO","Financial","Closed-End Fund - Equity",42.79,0.21,0.06,-72.59%,-0.35%,149.84,2.73,49390,5.58,5.60,5.60,5.57,5.58,0.00%
"GLOB","Technology","Information Technology Services",42.33,3.99,4.91,-47.52%,3.35%,555.71,0.73,48659,178.50,180.06,186.21,180.76,186.10,4.26%
"GLOF","Financial","Exchange Traded Fund",,,0.26,0.28%,0.00%,11.30,0.34,464,43.55,43.67,43.67,43.67,43.67,0.28%
"GLOV","Financial","Exchange Traded Fund",,,0.30,-0.10%,-0.48%,42.42,0.05,240,47.71,47.91,47.91,47.91,47.68,-0.06%
"GLP","Energy","Oil & Gas Midstream",28.88,7.08,1.26,-11.94%,0.11%,88.18,0.22,2353,45.00,44.73,44.74,44.41,44.78,-0.49%
"GLPG","Healthcare","Biotechnology",64.49,12.66,0.49,-90.09%,0.65%,126.64,1.55,23662,26.65,26.98,27.18,26.97,27.16,1.89%
"GLPI","Real Estate","REIT - Specialty",259.74,4.04,0.79,-15.33%,1.74%,1160.24,0.45,63341,45.14,45.67,46.51,45.67,46.47,2.94%
"GLQ","Financial","Closed-End Fund - Equity",18.42,0.83,0.07,-69.94%,-0.75%,70.47,1.77,15012,7.29,7.30,7.30,7.24,7.24,-0.62%
"GLRE","Financial","Insurance - Reinsurance",27.02,7.17,0.33,-63.73%,0.00%,64.94,1.08,8492,12.51,12.76,12.80,12.73,12.76,2.00%
"GLRY","Financial","Exchange Traded Fund",,,0.28,-12.22%,0.44%,10.17,0.28,348,30.02,30.20,30.20,30.20,30.33,1.06%
"GLSI","Healthcare","Biotechnology",5.67,5.70,1.25,-89.73%,1.37%,45.64,0.21,1156,15.77,16.02,16.51,16.51,16.24,2.98%
"GLST","Financial","Shell Companies",4.60,0.01,0.23,-9.67%,0.00%,23.31,0.00,1,11.12,11.12,11.12,11.12,11.12,0.00%
"GLT","Basic Materials","Paper & Paper Products",43.74,5.72,0.12,-95.25%,1.99%,398.94,0.34,16237,1.47,1.49,1.50,1.45,1.52,3.37%
"GLTO","Healthcare","Biotechnology",19.94,0.22,0.04,-97.04%,1.58%,143.16,4.04,69711,0.50,0.52,0.54,0.52,0.53,6.39%
"GLTR","Financial","Exchange Traded Fund",,,1.51,-7.77%,0.14%,27.41,1.34,4443,106.03,107.56,107.56,107.10,107.71,1.58%
"GLU","Financial","Closed-End Fund - Equity",5.96,0.18,0.23,-42.79%,0.78%,12.36,0.63,937,14.13,14.14,14.25,14.14,14.25,0.85%
"GLUE","Healthcare","Biotechnology",42.67,11.65,0.38,-90.98%,1.23%,219.75,1.92,50788,3.90,4.06,4.20,3.99,4.11,5.38%
"GLV","Financial","Closed-End Fund - Equity",12.45,0.14,0.05,-77.40%,-0.17%,57.60,0.44,3069,5.93,5.93,5.93,5.93,5.92,-0.25%
"GLW","Technology","Electronic Components",773.76,2.73,1.10,-60.06%,-1.02%,7002.33,1.58,1365650,45.48,45.71,45.87,45.18,45.24,-0.52%
"GLYC","Healthcare","Biotechnology",60.25,1.14,0.04,-98.90%,1.21%,4487.02,0.33,179158,0.28,0.28,0.29,0.28,0.29,1.17%
"GM","Consumer Cyclical","Auto Manufacturers",1138.68,3.68,0.96,-29.29%,1.38%,13696.14,0.65,1094017,46.53,46.88,47.54,46.83,47.53,2.14%
"GMAB","Healthcare","Biotechnology",651.55,4.63,0.45,-46.63%,0.34%,496.42,0.41,24538,25.71,26.10,26.24,26.11,26.19,1.87%
"GMAR","Financial","Exchange Traded Fund",,,0.12,0.00%,0.15%,71.00,0.05,471,35.96,35.91,35.96,35.96,35.96,0.00%
"GMAY","Financial","Exchange Traded Fund",,,0.19,-0.09%,0.00%,132.54,0.00,19,35.47,35.44,36.17,36.17,35.44,-0.09%
"GME","Consumer Cyclical","Specialty Retail",388.27,0.82,3.25,-78.59%,1.61%,51269.04,0.42,2664614,24.97,25.44,25.92,25.33,25.85,3.52%
"GMED","Healthcare","Medical Devices",111.76,6.91,1.30,-16.75%,0.33%,1036.10,0.15,19387,69.43,69.89,70.24,69.78,70.12,0.99%
"GMET","Financial","Exchange Traded Fund",,,0.42,-33.15%,-0.48%,5.09,4.11,2522,25.51,25.90,25.90,25.90,25.77,1.03%
"GMF","Financial","Exchange Traded Fund",,,0.83,-21.28%,-0.27%,9.52,0.89,1023,114.68,115.85,115.85,115.85,115.54,0.75%
"GMGI","Communication Services","Electronic Gaming & Multimedia",17.87,1.77,0.33,-100.00%,-0.43%,228.97,0.40,11101,2.28,2.33,2.39,2.32,2.32,1.75%
"GMM","Technology","Information Technology Services",9.62,0.11,0.08,-94.69%,-0.98%,2144.94,0.17,43123,0.80,0.83,0.83,0.80,0.82,2.74%
"GMOM","Financial","Exchange Traded Fund",,,0.33,-13.30%,-0.13%,11.76,0.23,328,29.08,29.24,29.24,29.24,29.20,0.40%
"GMRE","Real Estate","REIT - Healthcare Facilities",61.81,3.50,0.18,-98.52%,1.10%,400.87,1.38,68273,8.95,9.10,9.20,9.03,9.20,2.79%
"GMS","Industrials","Building Products & Equipment",39.42,3.29,2.36,-17.75%,0.44%,395.63,0.29,14086,80.93,82.74,83.31,82.44,83.10,2.68%
"GMUN","Financial","Exchange Traded Fund",,,0.08,-3.13%,0.00%,0.12,0.00,0,49.35,49.35,49.35,49.35,49.35,0.00%
"GNE","Utilities","Utilities - Regulated Electric",13.07,5.25,0.41,-49.14%,0.83%,121.04,2.46,35929,15.45,15.59,15.83,15.64,15.72,1.72%
"GNFT","Healthcare","Biotechnology",48.32,2.81,0.23,-83.24%,0.46%,23.34,1.09,3069,4.36,4.38,4.40,4.38,4.40,0.85%
"GNK","Industrials","Marine Shipping",41.84,2.16,0.50,-90.19%,-0.20%,582.23,1.05,75313,20.73,20.73,20.73,20.50,20.69,-0.20%
"GNL","Real Estate","REIT - Diversified",199.88,5.46,0.19,-75.34%,0.74%,1413.61,2.44,416352,7.57,7.39,7.52,7.38,7.45,-1.59%
"GNLN","Consumer Defensive","Tobacco",5.80,0.01,0.04,-100.00%,0.70%,440.55,0.71,37478,0.26,0.27,0.28,0.26,0.28,4.68%
"GNLX","Healthcare","Biotechnology",27.15,5.61,0.28,-93.84%,-2.86%,295.26,0.56,19950,2.49,2.60,2.60,2.53,2.52,1.35%
"GNMA","Financial","Exchange Traded Fund",,,0.27,-22.59%,0.06%,31.32,0.19,709,43.25,43.48,43.52,43.52,43.51,0.59%
"GNOM","Financial","Exchange Traded Fund",,,0.21,-61.44%,1.57%,56.42,0.83,5630,10.62,10.80,11.00,10.78,10.97,3.30%
"GNOV","Financial","Exchange Traded Fund",,,0.08,-0.21%,0.00%,14.93,0.01,11,33.96,33.91,33.91,33.91,33.91,-0.15%
"GNPX","Healthcare","Biotechnology",2.06,0.49,0.19,-99.76%,1.07%,102.29,0.07,836,1.85,1.86,1.91,1.84,1.88,1.62%
"GNR","Financial","Exchange Traded Fund",,,0.67,-13.90%,-0.05%,176.44,3.18,67763,56.29,56.56,56.53,56.37,56.53,0.43%
"GNRC","Industrials","Specialty Industrial Machinery",59.59,3.19,4.36,-72.33%,-0.42%,969.94,0.43,50257,142.12,145.70,145.87,144.24,145.09,2.09%
"GNS","Consumer Defensive","Education & Training Services",176.40,0.90,0.02,-99.32%,3.79%,3245.92,0.98,384725,0.24,0.24,0.25,0.24,0.25,4.23%
"GNSS","Technology","Scientific & Technical Instruments",37.48,3.27,0.20,-82.60%,0.78%,82.08,0.55,5457,2.48,2.56,2.60,2.56,2.58,4.03%
"GNT","Financial","Closed-End Fund - Equity",16.40,0.63,0.07,-77.28%,-1.73%,45.90,1.01,5595,5.62,5.69,5.68,5.59,5.59,-0.53%
"GNTA","Healthcare","Biotechnology",,0.86,0.22,-76.92%,0.00%,4.72,0.23,132,2.93,3.03,3.03,3.03,3.03,3.41%
"GNTX","Consumer Cyclical","Auto Parts",230.63,3.72,0.54,-10.07%,0.55%,1343.69,0.15,24187,33.57,33.90,34.17,33.84,34.08,1.53%
